pick_id,draft_year,draft_round,draft_overall,original_owner,current_owner,drafted_player_id,pick_in_round
2013-PIT-3,2013,3,89,PIT,CBJ,8477416,28
2013-BOS-3,2013,3,90,BOS,BOS,8477417,29
2013-CHI-3,2013,3,91,CHI,WPG,8477076,30
2013-FLA-4,2013,4,92,FLA,FLA,8477418,1
2013-COL-4,2013,4,93,COL,COL,8477419,2
2013-TBL-4,2013,4,94,TBL,EDM,8477420,3
2013-NSH-4,2013,4,95,NSH,NSH,8477058,4
2013-CAR-4,2013,4,96,CAR,EDM,8477421,5
2013-CGY-4,2013,4,97,CGY,FLA,8477422,6
2013-EDM-4,2013,4,98,EDM,FLA,8477423,7
2013-BUF-4,2013,4,99,BUF,NSH,8477424,8
2013-NJD-4,2013,4,100,NJD,NJD,8477425,9
2013-DAL-4,2013,4,101,DAL,DAL,8477426,10
2013-PHI-4,2013,4,102,PHI,OTT,8477427,11
2013-PHX-4,2013,4,103,PHX,LAK,8477428,12
2013-WPG-4,2013,4,104,WPG,WPG,8477429,13
2013-CBJ-4,2013,4,105,CBJ,CBJ,8477430,14
2013-NYI-4,2013,4,106,NYI,NYI,8477431,15
2013-MIN-4,2013,4,107,MIN,MIN,8477432,16
2013-OTT-4,2013,4,108,OTT,OTT,8477433,17
2013-DET-4,2013,4,109,DET,DET,8477434,18
2013-NYR-4,2013,4,110,NYR,NYR,8477435,19
2013-SJS-4,2013,4,111,SJS,CHI,8477436,20
2013-TOR-4,2013,4,112,TOR,STL,8477437,21
2013-STL-4,2013,4,113,STL,EDM,8477439,22
2013-WSH-4,2013,4,114,WSH,WPG,8477440,23
2013-VAN-4,2013,4,115,VAN,VAN,8477441,24
2013-MTL-4,2013,4,116,MTL,MTL,8477442,25
2013-ANA-4,2013,4,117,ANA,SJS,8477443,26
2013-LAK-4,2013,4,118,LAK,LAK,8477392,27
2013-PIT-4,2013,4,119,PIT,PIT,8477351,28
2013-BOS-4,2013,4,120,BOS,BOS,8477352,29
2013-CHI-4,2013,4,121,CHI,CHI,8477353,30
2013-FLA-5,2013,5,122,FLA,FLA,8477354,1
2013-COL-5,2013,5,123,COL,COL,8477355,2
2013-TBL-5,2013,5,124,TBL,TBL,8477356,3
2013-NSH-5,2013,5,125,NSH,NSH,8477357,4
2013-CAR-5,2013,5,126,CAR,CAR,8477358,5
2013-CGY-5,2013,5,127,CGY,WPG,8477359,6
2013-EDM-5,2013,5,128,EDM,EDM,8477360,7
2013-BUF-5,2013,5,129,BUF,BUF,8477361,8
2013-NJD-5,2013,5,130,NJD,BUF,8477362,9
2013-DAL-5,2013,5,131,DAL,DAL,8477363,10
2013-PHI-5,2013,5,132,PHI,PHI,8477364,11
2013-PHX-5,2013,5,133,PHX,PHX,8477365,12
2013-WPG-5,2013,5,134,WPG,CHI,8477366,13
2013-CBJ-5,2013,5,135,CBJ,CGY,8477367,14
2013-NYI-5,2013,5,136,NYI,NYI,8477368,15
2013-MIN-5,2013,5,137,MIN,MIN,8477369,16
2013-OTT-5,2013,5,138,OTT,OTT,8477370,17
2013-DET-5,2013,5,139,DET,DET,8477371,18
2013-NYR-5,2013,5,140,NYR,NSH,8477372,19
2013-SJS-5,2013,5,141,SJS,SJS,8477373,20
2013-TOR-5,2013,5,142,TOR,TOR,8477374,21
2013-STL-5,2013,5,143,STL,BUF,8477375,22
2013-WSH-5,2013,5,144,WSH,WSH,8477376,23
2013-VAN-5,2013,5,145,VAN,VAN,8477377,24
2013-MTL-5,2013,5,146,MTL,LAK,8477378,25
2013-ANA-5,2013,5,147,ANA,ANA,8477379,26
2013-LAK-5,2013,5,148,LAK,LAK,8477380,27
2013-PIT-5,2013,5,149,PIT,DAL,8477381,28
2013-BOS-5,2013,5,150,BOS,BOS,8477382,29
2013-CHI-5,2013,5,151,CHI,SJS,8477383,30
2013-FLA-6,2013,6,152,FLA,FLA,8477384,1
2013-COL-6,2013,6,153,COL,COL,8477385,2
2013-TBL-6,2013,6,154,TBL,TBL,8477386,3
2013-NSH-6,2013,6,155,NSH,NSH,8477387,4
2013-CAR-6,2013,6,156,CAR,CAR,8477388,5
2013-CGY-6,2013,6,157,CGY,CGY,8477389,6
2013-EDM-6,2013,6,158,EDM,EDM,8477390,7
2013-BUF-6,2013,6,159,BUF,BUF,8477391,8
2013-NJD-6,2013,6,160,NJD,NJD,8477393,9
2013-DAL-6,2013,6,161,DAL,OTT,8477394,10
2013-PHI-6,2013,6,162,PHI,PHI,8477395,11
2013-PHX-6,2013,6,163,PHX,PHX,8477396,12
2013-WPG-6,2013,6,164,WPG,PIT,8477397,13
2013-CBJ-6,2013,6,165,CBJ,CBJ,8477345,14
2013-NYI-6,2013,6,166,NYI,NYI,8476409,15
2013-MIN-6,2013,6,167,MIN,MIN,8477308,16
2013-OTT-6,2013,6,168,OTT,OTT,8477309,17
2013-DET-6,2013,6,169,DET,DET,8477310,18
2013-NYR-6,2013,6,170,NYR,NYR,8477084,19
2013-SJS-6,2013,6,171,SJS,NSH,8477311,20
2013-TOR-6,2013,6,172,TOR,TOR,8477312,21
2013-STL-6,2013,6,173,STL,STL,8477313,22
2013-WSH-6,2013,6,174,WSH,WSH,8477314,23
2013-VAN-6,2013,6,175,VAN,VAN,8477315,24
2013-MTL-6,2013,6,176,MTL,MTL,8477316,25
2013-ANA-6,2013,6,177,ANA,ANA,8477317,26
2013-LAK-6,2013,6,178,LAK,LAK,8477318,27
2013-PIT-6,2013,6,179,PIT,PIT,8477319,28
2013-BOS-6,2013,6,180,BOS,BOS,8477320,29
2013-CHI-6,2013,6,181,CHI,CHI,8477321,30
2013-FLA-7,2013,7,182,FLA,DAL,8477322,1
2013-COL-7,2013,7,183,COL,COL,8477323,2
2013-TBL-7,2013,7,184,TBL,TBL,8477324,3
2013-NSH-7,2013,7,185,NSH,NSH,8477325,4
2013-CAR-7,2013,7,186,CAR,TBL,8477326,5
2013-CGY-7,2013,7,187,CGY,CGY,8477327,6
2013-EDM-7,2013,7,188,EDM,EDM,8477328,7
2013-BUF-7,2013,7,189,BUF,BUF,8477329,8
2013-NJD-7,2013,7,190,NJD,WPG,8476006,9
2013-DAL-7,2013,7,191,DAL,LAK,8477330,10
2013-PHI-7,2013,7,192,PHI,PHI,8477331,11
2013-PHX-7,2013,7,193,PHX,PHX,8477332,12
2013-WPG-7,2013,7,194,WPG,WPG,8477333,13
2013-CBJ-7,2013,7,195,CBJ,CBJ,8477334,14
2013-NYI-7,2013,7,196,NYI,NYI,8477335,15
2013-MIN-7,2013,7,197,MIN,MIN,8477336,16
2013-OTT-7,2013,7,198,OTT,CGY,8477337,17
2013-DET-7,2013,7,199,DET,DET,8477338,18
2013-NYR-7,2013,7,200,NYR,MIN,8477339,19
2013-SJS-7,2013,7,201,SJS,SJS,8477340,20
2013-TOR-7,2013,7,202,TOR,TOR,8477341,21
2013-STL-7,2013,7,203,STL,NSH,8477342,22
2013-WSH-7,2013,7,204,WSH,WSH,8477343,23
2013-VAN-7,2013,7,205,VAN,VAN,8477344,24
2013-MTL-7,2013,7,206,MTL,FLA,8477346,25
2013-ANA-7,2013,7,207,ANA,SJS,8477347,26
2013-LAK-7,2013,7,208,LAK,NJD,8477348,27
2013-PIT-7,2013,7,209,PIT,PIT,8477349,28
2013-BOS-7,2013,7,210,BOS,BOS,8477350,29
2013-CHI-7,2013,7,211,CHI,CHI,8477307,30
2014-FLA-1,2014,1,1,FLA,FLA,8477932,1
2014-BUF-1,2014,1,2,BUF,BUF,8477933,2
2014-EDM-1,2014,1,3,EDM,EDM,8477934,3
2014-CGY-1,2014,1,4,CGY,CGY,8477935,4
2014-NYI-1,2014,1,5,NYI,NYI,8477936,5
2014-VAN-1,2014,1,6,VAN,VAN,8477937,6
2014-CAR-1,2014,1,7,CAR,CAR,8477938,7
2014-TOR-1,2014,1,8,TOR,TOR,8477939,8
2014-WPG-1,2014,1,9,WPG,WPG,8477940,9
2014-OTT-1,2014,1,10,OTT,ANA,8477941,10
2014-NSH-1,2014,1,11,NSH,NSH,8477942,11
2014-ARI-1,2014,1,12,ARI,ARI,8477943,12
2014-WSH-1,2014,1,13,WSH,WSH,8477944,13
2014-DAL-1,2014,1,14,DAL,DAL,8477945,14
2014-DET-1,2014,1,15,DET,DET,8477946,15
2014-CBJ-1,2014,1,16,CBJ,CBJ,8477947,16
2014-PHI-1,2014,1,17,PHI,PHI,8477948,17
2014-MIN-1,2014,1,18,MIN,MIN,8477949,18
2014-TBL-1,2014,1,19,TBL,TBL,8477950,19
2014-SJS-1,2014,1,20,SJS,CHI,8477951,20
2014-STL-1,2014,1,21,STL,STL,8477952,21
2014-PIT-1,2014,1,22,PIT,PIT,8477953,22
2014-COL-1,2014,1,23,COL,COL,8477954,23
2014-ANA-1,2014,1,24,ANA,VAN,8477955,24
2014-BOS-1,2014,1,25,BOS,BOS,8477956,25
2014-MTL-1,2014,1,26,MTL,MTL,8477957,26
2014-CHI-1,2014,1,27,CHI,SJS,8477958,27
2014-NYR-1,2014,1,28,NYR,NYI,8477959,28
2014-LAK-1,2014,1,29,LAK,LAK,8477960,29
2014-NJD-1,2014,1,30,NJD,NJD,8477961,30
2014-BUF-2,2014,2,31,BUF,BUF,8477962,1
2014-FLA-2,2014,2,32,FLA,FLA,8477963,2
2014-EDM-2,2014,2,33,EDM,STL,8477964,3
2014-CGY-2,2014,2,34,CGY,CGY,8477965,4
2014-NYI-2,2014,2,35,NYI,TBL,8477966,5
2014-VAN-2,2014,2,36,VAN,VAN,8477967,6
2014-CAR-2,2014,2,37,CAR,CAR,8477968,7
2014-TOR-2,2014,2,38,TOR,ANA,8477969,8
2014-WPG-2,2014,2,39,WPG,WSH,8477970,9
2014-OTT-2,2014,2,40,OTT,OTT,8477971,10
2014-NJD-2,2014,2,41,NJD,NJD,8477972,11
2014-NSH-2,2014,2,42,NSH,NSH,8477973,12
2014-ARI-2,2014,2,43,ARI,ARI,8477974,13
2014-WSH-2,2014,2,44,WSH,BUF,8477975,14
2014-DAL-2,2014,2,45,DAL,DAL,8477976,15
2014-DET-2,2014,2,46,DET,SJS,8477977,16
2014-CBJ-2,2014,2,47,CBJ,CBJ,8477978,17
2014-PHI-2,2014,2,48,PHI,PHI,8477979,18
2014-MIN-2,2014,2,49,MIN,BUF,8477980,19
2014-TBL-2,2014,2,50,TBL,LAK,8477981,20
2014-SJS-2,2014,2,51,SJS,NSH,8477982,21
2014-STL-2,2014,2,52,STL,STL,8477983,22
2014-PIT-2,2014,2,53,PIT,SJS,8477984,23
2014-COL-2,2014,2,54,COL,CGY,8477985,24
2014-ANA-2,2014,2,55,ANA,ANA,8477986,25
2014-BOS-2,2014,2,56,BOS,BOS,8477987,26
2014-MTL-2,2014,2,57,MTL,TBL,8477988,27
2014-CHI-2,2014,2,58,CHI,ARI,8477989,28
2014-NYR-2,2014,2,59,NYR,NYR,8477990,29
2014-LAK-2,2014,2,60,LAK,LAK,8477991,30
2014-BUF-3,2014,3,61,BUF,BUF,8477992,1
2014-FLA-3,2014,3,62,FLA,NSH,8477993,2
2014-EDM-3,2014,3,63,EDM,DET,8477994,3
2014-CGY-3,2014,3,64,CGY,CGY,8477995,4
2014-NYI-3,2014,3,65,NYI,FLA,8477996,5
2014-VAN-3,2014,3,66,VAN,VAN,8477997,6
2014-CAR-3,2014,3,67,CAR,CAR,8477998,7
2014-TOR-3,2014,3,68,TOR,TOR,8477642,8
2014-WPG-3,2014,3,69,WPG,WPG,8478000,9
2014-OTT-3,2014,3,70,OTT,OTT,8478001,10
2014-NJD-3,2014,3,71,NJD,NJD,8478002,11
2014-NSH-3,2014,3,72,NSH,SJS,8478003,12
2014-ARI-3,2014,3,73,ARI,MTL,8478004,13
2014-WSH-3,2014,3,74,WSH,BUF,8478005,14
2014-DAL-3,2014,3,75,DAL,DAL,8478006,15
2014-DET-3,2014,3,76,DET,CBJ,8478007,16
2014-CBJ-3,2014,3,77,CBJ,CBJ,8478008,17
2014-PHI-3,2014,3,78,PHI,NYI,8478009,18
2014-MIN-3,2014,3,79,MIN,TBL,8478010,19
2014-TBL-3,2014,3,80,TBL,MIN,8478011,20
2014-SJS-3,2014,3,81,SJS,SJS,8478012,21
2014-STL-3,2014,3,82,STL,STL,8478013,22
2014-PIT-3,2014,3,83,PIT,CHI,8478014,23
2014-COL-3,2014,3,84,COL,COL,8478015,24
2014-ANA-3,2014,3,85,ANA,NYR,8478016,25
2014-BOS-3,2014,3,86,BOS,PHI,8478017,26
2014-MTL-3,2014,3,87,MTL,ARI,8478018,27
2014-CHI-3,2014,3,88,CHI,CHI,8478019,28
2014-NYR-3,2014,3,89,NYR,WSH,8477573,29
2014-LAK-3,2014,3,90,LAK,LAK,8478020,30
2014-BUF-4,2014,4,91,BUF,EDM,8478021,1
2014-FLA-4,2014,4,92,FLA,FLA,8478022,2
2014-EDM-4,2014,4,93,EDM,COL,8478023,3
2014-CGY-4,2014,4,94,CGY,STL,8478024,4
2014-NYI-4,2014,4,95,NYI,NYI,8478025,5
2014-VAN-4,2014,4,96,VAN,CAR,8478026,6
2014-CAR-4,2014,4,97,CAR,CAR,8478027,7
2014-TOR-4,2014,4,98,TOR,CHI,8478028,8
2014-WPG-4,2014,4,99,WPG,WPG,8478029,9
2014-OTT-4,2014,4,100,OTT,OTT,8478030,10
2014-NJD-4,2014,4,101,NJD,WPG,8478031,11
2014-NSH-4,2014,4,102,NSH,SJS,8478032,12
2014-ARI-4,2014,4,103,ARI,TOR,8478033,13
2014-WSH-4,2014,4,104,WSH,NYR,8478034,14
2014-DAL-4,2014,4,105,DAL,DAL,8478035,15
2014-DET-4,2014,4,106,DET,DET,8478036,16
2014-CBJ-4,2014,4,107,CBJ,CBJ,8478037,17
2014-PHI-4,2014,4,108,PHI,NYI,8478038,18
2014-MIN-4,2014,4,109,MIN,MIN,8478039,19
2014-TBL-4,2014,4,110,TBL,STL,8478040,20
2014-SJS-4,2014,4,111,SJS,EDM,8478041,21
2014-STL-4,2014,4,112,STL,NSH,8478042,22
2014-PIT-4,2014,4,113,PIT,PIT,8478043,23
2014-COL-4,2014,4,114,COL,COL,8478044,24
2014-ANA-4,2014,4,115,ANA,DAL,8478045,25
2014-BOS-4,2014,4,116,BOS,BOS,8478046,26
2014-MTL-4,2014,4,117,MTL,ARI,8478047,27
2014-CHI-4,2014,4,118,CHI,NYR,8478048,28
2014-NYR-4,2014,4,119,NYR,TBL,8478049,29
2014-LAK-4,2014,4,120,LAK,LAK,8478050,30
2014-BUF-5,2014,5,121,BUF,BUF,8478051,1
2014-FLA-5,2014,5,122,FLA,NYR,8477561,2
2014-EDM-5,2014,5,123,EDM,ANA,8478052,3
2014-CGY-5,2014,5,124,CGY,STL,8478053,4
2014-NYI-5,2014,5,125,NYI,MTL,8478054,5
2014-VAN-5,2014,5,126,VAN,VAN,8478055,6
2014-CAR-5,2014,5,127,CAR,CAR,8478056,7
2014-TOR-5,2014,5,128,TOR,TOR,8478057,8
2014-WPG-5,2014,5,129,WPG,WPG,8478058,9
2014-OTT-5,2014,5,130,OTT,EDM,8478059,10
2014-NJD-5,2014,5,131,NJD,NJD,8478060,11
2014-NSH-5,2014,5,132,NSH,NSH,8478061,12
2014-ARI-5,2014,5,133,ARI,ARI,8478062,13
2014-WSH-5,2014,5,134,WSH,WSH,8478063,14
2014-DAL-5,2014,5,135,DAL,DAL,8478064,15
2014-DET-5,2014,5,136,DET,DET,8478065,16
2014-CBJ-5,2014,5,137,CBJ,CBJ,8478066,17
2014-PHI-5,2014,5,138,PHI,PHI,8478067,18
2014-MIN-5,2014,5,139,MIN,MIN,8478068,19
2014-TBL-5,2014,5,140,TBL,NYR,8478069,20
2014-SJS-5,2014,5,141,SJS,CHI,8478070,21
2014-STL-5,2014,5,142,STL,NYR,8478071,22
2014-PIT-5,2014,5,143,PIT,FLA,8478072,23
2014-COL-5,2014,5,144,COL,COL,8478073,24
2014-ANA-5,2014,5,145,ANA,PIT,8478074,25
2014-BOS-5,2014,5,146,BOS,BOS,8478075,26
2014-MTL-5,2014,5,147,MTL,MTL,8478076,27
2014-CHI-5,2014,5,148,CHI,CHI,8478077,28
2014-NYR-5,2014,5,149,NYR,SJS,8478078,29
2014-LAK-5,2014,5,150,LAK,LAK,8478079,30
2014-BUF-6,2014,6,151,BUF,BUF,8478080,1
2014-FLA-6,2014,6,152,FLA,NJD,8478081,2
2014-EDM-6,2014,6,153,EDM,EDM,8478082,3
2014-CGY-6,2014,6,154,CGY,DAL,8478083,4
2014-NYI-6,2014,6,155,NYI,NYI,8478084,5
2014-VAN-6,2014,6,156,VAN,VAN,8478085,6
2014-CAR-6,2014,6,157,CAR,LAK,8478086,7
2014-TOR-6,2014,6,158,TOR,TOR,8478087,8
2014-WPG-6,2014,6,159,WPG,WSH,8478088,9
2014-OTT-6,2014,6,160,OTT,MIN,8478089,10
2014-NJD-6,2014,6,161,NJD,NJD,8477631,11
2014-NSH-6,2014,6,162,NSH,NSH,8478090,12
2014-ARI-6,2014,6,163,ARI,ARI,8478091,13
2014-WSH-6,2014,6,164,WSH,WPG,8478092,14
2014-DAL-6,2014,6,165,DAL,DAL,8478093,15
2014-DET-6,2014,6,166,DET,DET,8478094,16
2014-CBJ-6,2014,6,167,CBJ,MIN,8478095,17
2014-PHI-6,2014,6,168,PHI,PHI,8478096,18
2014-MIN-6,2014,6,169,MIN,MIN,8478097,19
2014-TBL-6,2014,6,170,TBL,TBL,8478098,20
2014-SJS-6,2014,6,171,SJS,SJS,8478099,21
2014-STL-6,2014,6,172,STL,STL,8478100,22
2014-PIT-6,2014,6,173,PIT,PIT,8478101,23
2014-COL-6,2014,6,174,COL,COL,8478102,24
2014-ANA-6,2014,6,175,ANA,CGY,8478103,25
2014-BOS-6,2014,6,176,BOS,STL,8478104,26
2014-MTL-6,2014,6,177,MTL,MTL,8478105,27
2014-CHI-6,2014,6,178,CHI,CHI,8478106,28
2014-NYR-6,2014,6,179,NYR,CHI,8478107,29
2014-LAK-6,2014,6,180,LAK,LAK,8478108,30
2014-BUF-7,2014,7,181,BUF,BUF,8478109,1
2014-FLA-7,2014,7,182,FLA,FLA,8478110,2
2014-EDM-7,2014,7,183,EDM,EDM,8478111,3
2014-CGY-7,2014,7,184,CGY,CGY,8477610,4
2014-NYI-7,2014,7,185,NYI,TBL,8478112,5
2014-VAN-7,2014,7,186,VAN,VAN,8478113,6
2014-CAR-7,2014,7,187,CAR,CAR,8478114,7
2014-TOR-7,2014,7,188,TOR,TOR,8478115,8
2014-WPG-7,2014,7,189,WPG,OTT,8478116,9
2014-OTT-7,2014,7,190,OTT,OTT,8478117,10
2014-NJD-7,2014,7,191,NJD,ARI,8478118,11
2014-NSH-7,2014,7,192,NSH,WPG,8478119,12
2014-ARI-7,2014,7,193,ARI,ARI,8478120,13
2014-WSH-7,2014,7,194,WSH,WSH,8478121,14
2014-DAL-7,2014,7,195,DAL,DAL,8478122,15
2014-DET-7,2014,7,196,DET,DET,8478123,16
2014-CBJ-7,2014,7,197,CBJ,CBJ,8478124,17
2014-PHI-7,2014,7,198,PHI,PHI,8478125,18
2014-MIN-7,2014,7,199,MIN,MIN,8478126,19
2014-TBL-7,2014,7,200,TBL,NYI,8476859,20
2014-SJS-7,2014,7,201,SJS,DET,8478127,21
2014-STL-7,2014,7,202,STL,STL,8478128,22
2014-PIT-7,2014,7,203,PIT,PIT,8478129,23
2014-COL-7,2014,7,204,COL,COL,8478130,24
2014-ANA-7,2014,7,205,ANA,ANA,8478131,25
2014-BOS-7,2014,7,206,BOS,BOS,8478132,26
2014-MTL-7,2014,7,207,MTL,MTL,8478133,27
2014-CHI-7,2014,7,208,CHI,CHI,8478134,28
2014-NYR-7,2014,7,209,NYR,LAK,8478135,29
2014-LAK-7,2014,7,210,LAK,LAK,8478136,30
2015-EDM-1,2015,1,1,EDM,EDM,8478402,1
2015-BUF-1,2015,1,2,BUF,BUF,8478403,2
2015-ARI-1,2015,1,3,ARI,ARI,8478440,3
2015-TOR-1,2015,1,4,TOR,TOR,8478483,4
2015-CAR-1,2015,1,5,CAR,CAR,8478396,5
2015-NJD-1,2015,1,6,NJD,NJD,8478401,6
2015-PHI-1,2015,1,7,PHI,PHI,8478500,7
2015-CBJ-1,2015,1,8,CBJ,CBJ,8478460,8
2015-SJS-1,2015,1,9,SJS,SJS,8478414,9
2015-COL-1,2015,1,10,COL,COL,8478420,10
2015-FLA-1,2015,1,11,FLA,FLA,8478474,11
2015-DAL-1,2015,1,12,DAL,DAL,8478495,12
2015-LAK-1,2015,1,13,LAK,BOS,8478415,13
2015-BOS-1,2015,1,14,BOS,BOS,8478498,14
2015-CGY-1,2015,1,15,CGY,BOS,8478485,15
2015-PIT-1,2015,1,16,PIT,NYI,8478445,16
2015-WPG-1,2015,1,17,WPG,WPG,8478398,17
2015-OTT-1,2015,1,18,OTT,OTT,8478469,18
2015-DET-1,2015,1,19,DET,DET,8478431,19
2015-MIN-1,2015,1,20,MIN,MIN,8478493,20
2015-NYI-1,2015,1,21,NYI,OTT,8478400,21
2015-WSH-1,2015,1,22,WSH,WSH,8478492,22
2015-VAN-1,2015,1,23,VAN,VAN,8478444,23
2015-NSH-1,2015,1,24,NSH,PHI,8478439,24
2015-STL-1,2015,1,25,STL,WPG,8478458,25
2015-MTL-1,2015,1,26,MTL,MTL,8478454,26
2015-ANA-1,2015,1,27,ANA,ANA,8478491,27
2015-NYR-1,2015,1,28,NYR,NYI,8478463,28
2015-TBL-1,2015,1,29,TBL,CBJ,8478506,29
2015-CHI-1,2015,1,30,CHI,ARI,8478447,30
2015-BUF-2,2015,2,31,BUF,SJS,8478464,1
2015-ARI-2,2015,2,32,ARI,ARI,8478432,2
2015-EDM-2,2015,2,33,EDM,TBL,8478477,3
2015-TOR-2,2015,2,34,TOR,TOR,8478408,4
2015-CAR-2,2015,2,35,CAR,CAR,8478427,5
2015-NJD-2,2015,2,36,NJD,OTT,8478410,6
2015-PHI-2,2015,2,37,PHI,BOS,8478443,7
2015-CBJ-2,2015,2,38,CBJ,CBJ,8478426,8
2015-SJS-2,2015,2,39,SJS,COL,8478421,9
2015-COL-2,2015,2,40,COL,COL,8478467,10
2015-FLA-2,2015,2,41,FLA,NYR,8478394,11
2015-DAL-2,2015,2,42,DAL,NJD,8478406,12
2015-LAK-2,2015,2,43,LAK,LAK,8478416,13
2015-BOS-2,2015,2,44,BOS,TBL,8478441,14
2015-CGY-2,2015,2,45,CGY,BOS,8478417,15
2015-PIT-2,2015,2,46,PIT,PIT,8478466,16
2015-WPG-2,2015,2,47,WPG,WPG,8478424,17
2015-OTT-2,2015,2,48,OTT,OTT,8478488,18
2015-DET-2,2015,2,49,DET,DAL,8478449,19
2015-MIN-2,2015,2,50,MIN,MIN,8478413,20
2015-NYI-2,2015,2,51,NYI,BUF,8478425,21
2015-WSH-2,2015,2,52,WSH,BOS,8478468,22
2015-VAN-2,2015,2,53,VAN,CGY,8478397,23
2015-CHI-2,2015,2,54,CHI,CHI,8478484,24
2015-NSH-2,2015,2,55,NSH,NSH,8478508,25
2015-STL-2,2015,2,56,STL,STL,8478407,26
2015-MTL-2,2015,2,57,MTL,WSH,8478399,27
2015-ANA-2,2015,2,58,ANA,CBJ,8478831,28
2015-NYR-2,2015,2,59,NYR,ANA,8478419,29
2015-TBL-2,2015,2,60,TBL,CGY,8478430,30
2015-CHI-2-2,2015,2,61,CHI,TOR,8478404,31
2015-BUF-3,2015,3,62,BUF,NYR,8478418,1
2015-ARI-3,2015,3,63,ARI,ARI,8478476,2
2015-EDM-3,2015,3,64,EDM,TBL,8478459,3
2015-TOR-3,2015,3,65,TOR,TOR,8478518,4
2015-CAR-3,2015,3,66,CAR,VAN,8478465,5
2015-NJD-3,2015,3,67,NJD,NJD,8478480,6
2015-PHI-3,2015,3,68,PHI,TOR,8478832,7
2015-CBJ-3,2015,3,69,CBJ,CBJ,8478434,8
2015-SJS-3,2015,3,70,SJS,PHI,8478433,9
2015-COL-3,2015,3,71,COL,COL,8478833,10
2015-FLA-3,2015,3,72,FLA,TBL,8478519,11
2015-DAL-3,2015,3,73,DAL,DET,8478834,12
2015-LAK-3,2015,3,74,LAK,LAK,8478494,13
2015-BOS-3,2015,3,75,BOS,BOS,8478435,14
2015-CGY-3,2015,3,76,CGY,ARI,8478499,15
2015-PIT-3,2015,3,77,PIT,FLA,8478470,16
2015-WPG-3,2015,3,78,WPG,WPG,8478497,17
2015-OTT-3,2015,3,79,OTT,NYR,8478835,18
2015-DET-3,2015,3,80,DET,ANA,8478836,19
2015-MIN-3,2015,3,81,MIN,ARI,8478429,20
2015-NYI-3,2015,3,82,NYI,NYI,8478481,21
2015-WSH-3,2015,3,83,WSH,ARI,8478490,22
2015-VAN-3,2015,3,84,VAN,ANA,8478496,23
2015-NSH-3,2015,3,85,NSH,NSH,8478438,24
2015-STL-3,2015,3,86,STL,SJS,8478837,25
2015-MTL-3,2015,3,87,MTL,MTL,8478838,26
2015-ANA-3,2015,3,88,ANA,FLA,8478405,27
2015-NYR-3,2015,3,89,NYR,NYR,8478839,28
2015-TBL-3,2015,3,90,TBL,PHI,8478489,29
2015-CHI-3,2015,3,91,CHI,CHI,8478502,30
2015-BUF-4,2015,4,92,BUF,BUF,8478840,1
2015-ARI-4,2015,4,93,ARI,CAR,8478473,2
2015-EDM-4,2015,4,94,EDM,STL,8478423,3
2015-TOR-4,2015,4,95,TOR,TOR,8478505,4
2015-CAR-4,2015,4,96,CAR,CAR,8478462,5
2015-NJD-4,2015,4,97,NJD,NJD,8478841,6
2015-PHI-4,2015,4,98,PHI,PHI,8478471,7
2015-CBJ-4,2015,4,99,CBJ,LAK,8478455,8
2015-SJS-4,2015,4,100,SJS,NSH,8478409,9
2015-COL-4,2015,4,101,COL,COL,8478842,10
2015-FLA-4,2015,4,102,FLA,FLA,8478843,11
2015-DAL-4,2015,4,103,DAL,DAL,8478411,12
2015-LAK-4,2015,4,104,LAK,PHI,8478844,13
2015-BOS-4,2015,4,105,BOS,BOS,8478456,14
2015-CGY-4,2015,4,106,CGY,SJS,8478194,15
2015-PIT-4,2015,4,107,PIT,OTT,8478846,16
2015-WPG-4,2015,4,108,WPG,WPG,8478487,17
2015-OTT-4,2015,4,109,OTT,OTT,8478437,18
2015-DET-4,2015,4,110,DET,DET,8478847,19
2015-MIN-4,2015,4,111,MIN,MIN,8478848,20
2015-NYI-4,2015,4,112,NYI,NYI,8478450,21
2015-WSH-4,2015,4,113,WSH,NYR,8478849,22
2015-VAN-4,2015,4,114,VAN,VAN,8478850,23
2015-NSH-4,2015,4,115,NSH,NSH,8478851,24
2015-STL-4,2015,4,116,STL,STL,8478446,25
2015-MTL-4,2015,4,117,MTL,EDM,8478452,26
2015-ANA-4,2015,4,118,ANA,TBL,8478852,27
2015-NYR-4,2015,4,119,NYR,NYR,8478853,28
2015-TBL-4,2015,4,120,TBL,TBL,8478472,29
2015-CHI-4,2015,4,121,CHI,CHI,8478854,30
2015-BUF-5,2015,5,122,BUF,BUF,8478855,1
2015-ARI-5,2015,5,123,ARI,ARI,8478856,2
2015-EDM-5,2015,5,124,EDM,EDM,8478451,3
2015-TOR-5,2015,5,125,TOR,TOR,8478857,4
2015-CAR-5,2015,5,126,CAR,CAR,8478858,5
2015-NJD-5,2015,5,127,NJD,STL,8478859,6
2015-PHI-5,2015,5,128,PHI,PHI,8478436,7
2015-CBJ-5,2015,5,129,CBJ,CBJ,8478860,8
2015-SJS-5,2015,5,130,SJS,SJS,8478861,9
2015-COL-5,2015,5,131,COL,MTL,8478862,10
2015-FLA-5,2015,5,132,FLA,FLA,8478457,11
2015-DAL-5,2015,5,133,DAL,DAL,8478863,12
2015-LAK-5,2015,5,134,LAK,LAK,8478150,13
2015-BOS-5,2015,5,135,BOS,MIN,8478864,14
