game_id,team_tricode,date,season,home_road_flag,goals,assists,team_nickname,opponent_nickname,points,plus_minus,power_play_goals,power_play_points,game_winning_goals,ot_goals,shots,shifts,shorthanded_goals,shorthanded_points,opponent_tricode,pim,toi
2018020685,CGY,H,2019-01-11,20182019,0,1,,,0,,0,0,0.0,0,FLA,0,14:30
2018020655,CGY,R,2019-01-07,20182019,0,0,,,0,,0,0,0.0,0,CHI,0,6:28
2018020636,CGY,R,2019-01-05,20182019,0,0,,,0,,0,0,0.0,0,PHI,0,9:37
2018020622,CGY,R,2019-01-03,20182019,0,0,,,0,,0,0,0.0,0,BOS,0,12:24
2018020616,CGY,R,2019-01-02,20182019,0,0,,,0,,0,0,0.0,0,DET,0,13:53
2018020609,CGY,H,2018-12-31,20182019,0,0,,,0,,0,0,0.0,0,SJS,2,15:01
2018020596,CGY,H,2018-12-29,20182019,0,0,,,0,,0,0,0.0,0,VAN,0,9:59
2018020574,CGY,R,2018-12-27,20182019,0,0,,,0,,0,0,0.0,0,WPG,0,10:34
2018020548,CGY,H,2018-12-22,20182019,0,0,,,0,,0,0,0.0,0,STL,0,8:21
2018020537,CGY,H,2018-12-20,20182019,0,0,,,0,,0,0,0.0,0,TBL,2,11:40
2018020523,CGY,R,2018-12-18,20182019,0,0,,,0,,0,0,0.0,0,DAL,0,9:14
2018020507,CGY,R,2018-12-16,20182019,0,0,,,0,,0,0,0.0,0,STL,0,15:57
2018020495,CGY,R,2018-12-15,20182019,0,0,,,0,,0,0,0.0,0,MIN,0,11:10
2018020477,CGY,H,2018-12-12,20182019,0,0,,,0,,0,0,0.0,0,PHI,0,10:31
2018020459,CGY,R,2018-12-09,20182019,0,0,,,0,,0,0,0.0,0,EDM,0,12:46
2018020453,CGY,H,2018-12-08,20182019,1,1,,,0,,0,0,0.0,0,NSH,0,15:34
2018020435,CGY,H,2018-12-06,20182019,0,0,,,0,,0,0,0.0,0,MIN,0,10:06
2018020411,CGY,R,2018-12-02,20182019,0,0,,,0,,0,0,0.0,0,CHI,0,9:16
2018020394,CGY,H,2018-11-30,20182019,0,0,,,0,,0,0,0.0,0,LAK,0,11:30
2018020380,CGY,H,2018-11-28,20182019,0,0,,,0,,0,0,0.0,0,DAL,0,11:32
2018020358,CGY,R,2018-11-25,20182019,0,0,,,0,,0,0,0.0,0,ARI,0,13:49
2019020963,CGY,R,2020-02-23,20192020,0,0,,,0,,0,0,0.0,0,DET,0,14:45
2019020945,CGY,H,2020-02-21,20192020,0,0,,,0,,0,0,0.0,0,BOS,0,15:04
2019020915,CGY,H,2020-02-17,20192020,0,0,,,0,,0,0,0.0,0,ANA,0,13:37
2019020903,CGY,H,2020-02-15,20192020,0,2,,,0,,0,0,0.0,0,CHI,0,13:32
2019020890,CGY,R,2020-02-13,20192020,1,0,,,0,,0,0,0.0,0,ANA,0,15:59
2019020878,CGY,R,2020-02-12,20192020,0,0,,,0,,0,0,0.0,0,LAK,0,12:54
2019020865,CGY,R,2020-02-10,20192020,0,0,,,0,,0,0,0.0,0,SJS,0,13:33
2019020853,CGY,R,2020-02-08,20192020,0,0,,,0,,0,0,0.0,0,VAN,0,16:26
2019020803,CGY,H,2020-02-01,20192020,0,0,,,0,,0,0,0.0,0,EDM,0,14:22
2019020778,CGY,R,2020-01-29,20192020,0,0,,,0,,0,0,0.0,0,EDM,0,13:06
2019020775,CGY,H,2020-01-28,20192020,0,0,,,0,,0,0,0.0,0,STL,2,15:08
2019020746,CGY,R,2020-01-18,20192020,0,0,,,0,,0,0,0.0,0,OTT,0,16:44
2019020728,CGY,R,2020-01-16,20192020,0,0,,,0,,0,0,0.0,0,TOR,2,13:36
2019020709,CGY,R,2020-01-13,20192020,0,0,,,0,,0,0,0.0,0,MTL,0,14:28
2019020700,CGY,H,2020-01-11,20192020,0,0,,,0,,0,0,0.0,0,EDM,0,12:36
2019020685,CGY,H,2020-01-09,20192020,0,0,,,0,,0,0,0.0,0,MIN,0,12:51
2019020672,CGY,R,2020-01-07,20192020,0,0,,,0,,0,0,0.0,0,CHI,0,13:09
2019020635,CGY,H,2020-01-02,20192020,0,0,,,0,,0,0,0.0,0,NYR,0,10:40
2019020622,CGY,H,2019-12-31,20192020,0,0,,,0,,0,0,0.0,0,CHI,0,16:04
2019020611,CGY,H,2019-12-29,20192020,0,0,,,0,,0,0,0.0,0,VAN,0,13:56
2019020590,CGY,R,2019-12-27,20192020,0,0,,,0,,0,0,0.0,0,EDM,2,18:17
2019020545,CGY,H,2019-12-19,20192020,1,0,,,0,,0,0,0.0,0,MTL,0,12:52
2019020531,CGY,H,2019-12-17,20192020,0,0,,,0,,0,0,0.0,0,PIT,0,15:19
2019020503,CGY,H,2019-12-14,20192020,0,0,,,0,,0,0,0.0,0,CAR,0,13:39
2019020471,CGY,R,2019-12-09,20192020,0,1,,,0,,0,0,0.0,0,COL,2,13:29
2019020446,CGY,H,2019-12-05,20192020,0,0,,,0,,0,0,0.0,0,BUF,4,11:26
2019020410,CGY,H,2019-11-30,20192020,0,0,,,0,,0,0,0.0,0,OTT,0,13:00
2019020377,CGY,R,2019-11-27,20192020,0,0,,,0,,0,0,0.0,0,BUF,0,10:15
2019020368,CGY,R,2019-11-25,20192020,0,0,,,0,,0,0,0.0,0,PIT,0,11:49
2019020349,CGY,R,2019-11-23,20192020,0,0,,,0,,0,0,0.0,0,PHI,0,12:40
2019020338,CGY,R,2019-11-21,20192020,0,0,,,0,,0,0,0.0,0,STL,0,13:44
2019020328,CGY,H,2019-11-19,20192020,0,1,,,0,,0,0,0.0,0,COL,0,11:46
2019020315,CGY,R,2019-11-17,20192020,0,0,,,0,,0,0,0.0,0,VGK,0,15:37
2019020302,CGY,R,2019-11-16,20192020,0,0,,,0,,0,0,0.0,0,ARI,0,14:05
2019020231,CGY,H,2019-11-05,20192020,0,0,,,0,,0,0,0.0,0,ARI,0,10:10
2019020218,CGY,R,2019-11-03,20192020,0,1,,,0,,0,0,0.0,0,WSH,0,14:36
2019020211,CGY,R,2019-11-02,20192020,0,0,,,0,,0,0,0.0,0,CBJ,0,15:29
2019020194,CGY,R,2019-10-31,20192020,0,0,,,0,,0,0,0.0,0,NSH,0,13:39
2019020183,CGY,R,2019-10-29,20192020,0,0,,,0,,0,0,0.0,0,CAR,0,16:09
2019020168,CGY,R,2019-10-26,20192020,0,0,,,0,,0,0,0.0,0,WPG,0,12:36
2019020153,CGY,H,2019-10-24,20192020,0,0,,,0,,0,0,0.0,0,FLA,0,13:45
2019020122,CGY,R,2019-10-19,20192020,0,0,,,0,,0,0,0.0,0,LAK,2,12:57
2019020103,CGY,H,2019-10-17,20192020,0,0,,,0,,0,0,0.0,0,DET,0,14:33
2019020088,CGY,H,2019-10-15,20192020,0,0,,,0,,0,0,0.0,0,PHI,0,15:49
2019020077,CGY,R,2019-10-13,20192020,0,0,,,0,,0,0,0.0,0,SJS,0,11:47
2019020042,CGY,H,2019-10-08,20192020,0,0,,,0,,0,0,0.0,0,LAK,0,12:26
2019020028,CGY,H,2019-10-05,20192020,0,0,,,0,,0,0,0.0,0,VAN,0,10:11
2019020011,CGY,R,2019-10-03,20192020,0,0,,,0,,0,0,0.0,0,COL,2,13:20
2020020647,CGY,H,2021-05-13,20202021,0,0,,,0,,0,0,0.0,0,VAN,0,14:02
2020020720,CGY,H,2021-05-09,20202021,0,0,,,0,,0,0,0.0,0,OTT,0,14:58
2020020465,CGY,H,2021-03-17,20202021,0,0,,,0,,0,0,0.0,0,EDM,0,17:23
2020020454,CGY,H,2021-03-15,20202021,0,1,,,0,,0,0,0.0,0,EDM,0,9:10
2020020439,CGY,H,2021-03-13,20202021,0,0,,,0,,0,0,0.0,0,MTL,0,16:02
2020020370,CGY,H,2021-03-04,20202021,0,0,,,0,,0,0,0.0,0,OTT,0,15:13
2020020310,CGY,R,2021-02-24,20202021,0,0,,,0,,0,0,0.0,0,TOR,0,10:05
2020020298,CGY,R,2021-02-22,20202021,0,0,,,0,,0,0,0.0,0,TOR,0,7:46
2021021309,CGY,R,2022-04-29,20212022,0,0,,,0,,0,0,0.0,0,WPG,0,16:45
2021021295,CGY,R,2022-04-28,20212022,0,0,,,0,,0,0,0.0,0,MIN,0,19:26
2021021280,CGY,R,2022-04-26,20212022,0,1,,,0,,0,0,0.0,0,NSH,2,16:54
2021021256,CGY,H,2022-04-23,20212022,0,0,,,0,,0,0,0.0,0,VAN,0,19:36
2021021241,CGY,H,2022-04-21,20212022,0,1,,,0,,0,0,0.0,0,DAL,0,16:19
2021020443,CGY,R,2022-04-19,20212022,0,0,,,0,,0,0,0.0,0,NSH,0,19:06
2021020436,CGY,R,2022-04-18,20212022,1,1,,,0,,0,0,0.0,0,CHI,0,18:57
2021021206,CGY,H,2022-04-16,20212022,0,0,,,0,,0,0,0.0,0,ARI,0,16:58
2021021191,CGY,H,2022-04-14,20212022,0,0,,,0,,0,0,0.0,0,VGK,0,18:17
2021021081,CGY,H,2022-03-31,20212022,0,0,,,0,,0,0,0.0,0,LAK,0,12:26
2021021066,CGY,H,2022-03-29,20212022,0,0,,,0,,0,0,0.0,0,COL,0,16:25
2021021042,CGY,H,2022-03-26,20212022,1,0,,,0,,0,0,0.0,0,EDM,0,13:52
2021021032,CGY,H,2022-03-25,20212022,0,0,,,0,,0,0,0.0,0,ARI,0,17:28
2021021012,CGY,H,2022-03-22,20212022,0,0,,,0,,0,0,0.0,0,SJS,0,18:20
2021020990,CGY,R,2022-03-19,20212022,0,0,,,0,,0,0,0.0,0,VAN,0,19:37
2021020980,CGY,H,2022-03-18,20212022,0,0,,,0,,0,0,0.0,0,BUF,0,18:17
2021020966,CGY,H,2022-03-16,20212022,0,1,,,0,,0,0,0.0,0,NJD,0,15:11
2021020926,CGY,H,2022-03-10,20212022,0,0,,,0,,0,0,0.0,0,TBL,0,15:32
2021020912,CGY,H,2022-03-08,20212022,1,0,,,0,,0,0,0.0,0,WSH,0,15:49
2021020532,CGY,H,2022-03-07,20212022,0,0,,,0,,0,0,0.0,0,EDM,0,18:40
2021020886,CGY,R,2022-03-05,20212022,0,0,,,0,,0,0,0.0,0,COL,0,20:54
2021020870,CGY,H,2022-03-03,20212022,0,0,,,0,,0,0,0.0,0,MTL,0,16:15
2021020855,CGY,R,2022-03-01,20212022,0,0,,,0,,0,0,0.0,0,MIN,2,17:19
2021020835,CGY,H,2022-02-26,20212022,0,0,,,0,,0,0,0.0,0,MIN,2,15:39
2021020820,CGY,R,2022-02-24,20212022,0,0,,,0,,0,0,0.0,0,VAN,0,15:58
2021020564,CGY,H,2022-02-21,20212022,0,0,,,0,,0,0,0.0,0,WPG,0,18:19
2021020518,CGY,H,2022-02-19,20212022,0,0,,,0,,0,0,0.0,0,SEA,0,20:57
2021020500,CGY,H,2022-02-16,20212022,0,0,,,0,,0,0,0.0,0,ANA,0,17:51
2021020478,CGY,H,2022-02-15,20212022,0,0,,,0,,0,0,0.0,0,CBJ,0,18:12
2021020642,CGY,H,2022-02-12,20212022,0,1,,,0,,0,0,0.0,0,NYI,0,16:29
2021020462,CGY,H,2022-02-10,20212022,1,0,,,0,,0,0,0.0,0,TOR,0,19:54
2021020676,CGY,H,2022-02-09,20212022,0,1,,,0,,0,0,0.0,0,VGK,0,19:57
2021020810,CGY,R,2022-02-02,20212022,0,1,,,0,,0,0,0.0,0,ARI,0,20:47
2021020804,CGY,R,2022-02-01,20212022,1,0,,,0,,0,0,0.0,0,DAL,2,18:36
2021020781,CGY,H,2022-01-29,20212022,0,0,,,0,,0,0,0.0,0,VAN,0,20:10
2021020764,CGY,R,2022-01-27,20212022,0,0,,,0,,0,0,0.0,0,STL,0,17:49
2021020755,CGY,R,2022-01-26,20212022,0,0,,,0,,0,0,0.0,0,CBJ,0,17:31
2021020743,CGY,H,2022-01-24,20212022,0,0,,,0,,0,0,0.0,0,STL,0,17:14
2021020730,CGY,R,2022-01-22,20212022,0,0,,,0,,0,0,0.0,0,EDM,2,20:26
2021020698,CGY,H,2022-01-18,20212022,0,0,,,0,,0,0,0.0,0,FLA,0,18:50
2021020658,CGY,H,2022-01-13,20212022,0,0,,,0,,0,0,0.0,0,OTT,0,20:22
2021020612,CGY,R,2022-01-07,20212022,0,0,,,0,,0,0,0.0,0,CAR,0,19:12
2021020602,CGY,R,2022-01-06,20212022,0,1,,,0,,0,0,0.0,0,TBL,0,21:40
2021020589,CGY,R,2022-01-04,20212022,0,1,,,0,,0,0,0.0,0,FLA,0,19:40
2021020579,CGY,R,2022-01-02,20212022,1,0,,,0,,0,0,0.0,0,CHI,0,20:26
2021020558,CGY,R,2021-12-30,20212022,0,1,,,0,,0,0,0.0,0,SEA,0,19:20
2021020425,CGY,H,2021-12-11,20212022,0,0,,,0,,0,0,0.0,0,BOS,0,19:24
2021020407,CGY,H,2021-12-09,20212022,0,0,,,0,,0,0,0.0,0,CAR,0,22:24
2021020397,CGY,R,2021-12-07,20212022,0,0,,,0,,0,0,0.0,0,SJS,0,19:42
2021020382,CGY,R,2021-12-05,20212022,0,0,,,0,,0,0,0.0,0,VGK,0,20:53
2021020365,CGY,R,2021-12-03,20212022,0,1,,,0,,0,0,0.0,0,ANA,0,22:12
2021020361,CGY,R,2021-12-02,20212022,0,1,,,0,,0,0,0.0,0,LAK,0,21:14
2021020336,CGY,H,2021-11-29,20212022,0,1,,,0,,0,0,0.0,0,PIT,0,22:29
2021020322,CGY,H,2021-11-27,20212022,0,0,,,0,,0,0,0.0,0,WPG,0,18:41
2021020289,CGY,H,2021-11-23,20212022,0,0,,,0,,0,0,0.0,0,CHI,0,21:18
2021020274,CGY,R,2021-11-21,20212022,0,0,,,0,,0,0,0.0,0,BOS,0,20:21
2021020266,CGY,R,2021-11-20,20212022,0,0,,,0,,0,0,0.0,0,NYI,0,18:17
2021020247,CGY,R,2021-11-18,20212022,0,1,,,0,,0,0,0.0,0,BUF,0,18:18
2021020236,CGY,R,2021-11-16,20212022,1,0,,,0,,0,0,0.0,0,PHI,0,15:31
2021020225,CGY,R,2021-11-14,20212022,0,1,,,0,,0,0,0.0,0,OTT,0,17:34
2021020207,CGY,R,2021-11-12,20212022,1,0,,,0,,0,0,0.0,0,TOR,0,19:22
2021020196,CGY,R,2021-11-11,20212022,0,1,,,0,,0,0,0.0,0,MTL,0,18:24
2021020189,CGY,H,2021-11-09,20212022,0,0,,,0,,0,0,0.0,0,SJS,0,16:18
2021020171,CGY,H,2021-11-06,20212022,0,1,,,0,,0,0,0.0,0,NYR,2,16:28
2021020154,CGY,H,2021-11-04,20212022,0,1,,,0,,0,0,0.0,0,DAL,0,18:12
2021020140,CGY,H,2021-11-02,20212022,1,0,,,0,,0,0,0.0,0,NSH,0,19:19
2021020123,CGY,H,2021-10-30,20212022,0,1,,,0,,0,0,0.0,0,PHI,0,17:39
2021020103,CGY,R,2021-10-28,20212022,0,2,,,0,,0,0,0.0,0,PIT,0,17:04
2021020090,CGY,R,2021-10-26,20212022,0,1,,,0,,0,0,0.0,0,NJD,0,14:20
2021020086,CGY,R,2021-10-25,20212022,0,0,,,0,,0,0,0.0,0,NYR,2,16:51
2021020072,CGY,R,2021-10-23,20212022,0,0,,,0,,0,0,0.0,0,WSH,0,18:39
2021020054,CGY,R,2021-10-21,20212022,0,0,,,0,,0,0,0.0,0,DET,0,17:52
2021020031,CGY,R,2021-10-16,20212022,0,0,,,0,,0,0,0.0,0,EDM,0,3:27
2021030245,CGY,H,2022-05-26,20212022,0,1,,,0,,0,0,0.0,0,EDM,0,22:06
2021030244,CGY,R,2022-05-24,20212022,0,0,,,0,,0,0,0.0,0,EDM,0,19:26
2021030243,CGY,R,2022-05-22,20212022,1,0,,,0,,0,0,0.0,0,EDM,0,15:34
2021030242,CGY,H,2022-05-20,20212022,0,0,,,0,,0,0,0.0,0,EDM,0,13:09
2021030241,CGY,H,2022-05-18,20212022,0,0,,,0,,0,0,0.0,0,EDM,2,12:50
2021030177,CGY,H,2022-05-15,20212022,0,1,,,0,,0,0,0.0,0,DAL,0,17:32
2021030176,CGY,R,2022-05-13,20212022,0,0,,,0,,0,0,0.0,0,DAL,0,17:02
2021030175,CGY,H,2022-05-11,20212022,0,0,,,0,,0,0,0.0,0,DAL,2,15:46
2021030174,CGY,R,2022-05-09,20212022,0,0,,,0,,0,0,0.0,0,DAL,2,13:50
2021030173,CGY,R,2022-05-07,20212022,0,0,,,0,,0,0,0.0,0,DAL,2,16:17
2021030172,CGY,H,2022-05-05,20212022,0,0,,,0,,0,0,0.0,0,DAL,0,17:41
2021030171,CGY,H,2022-05-03,20212022,0,0,,,0,,0,0,0.0,0,DAL,0,13:43
2021021309,CGY,R,2022-04-29,20212022,0,0,,,0,,0,0,0.0,0,WPG,0,16:45
2021021295,CGY,R,2022-04-28,20212022,0,0,,,0,,0,0,0.0,0,MIN,0,19:26
2021021280,CGY,R,2022-04-26,20212022,0,1,,,0,,0,0,0.0,0,NSH,2,16:54
2021021256,CGY,H,2022-04-23,20212022,0,0,,,0,,0,0,0.0,0,VAN,0,19:36
2021021241,CGY,H,2022-04-21,20212022,0,1,,,0,,0,0,0.0,0,DAL,0,16:19
2021020443,CGY,R,2022-04-19,20212022,0,0,,,0,,0,0,0.0,0,NSH,0,19:06
2021020436,CGY,R,2022-04-18,20212022,1,1,,,0,,0,0,0.0,0,CHI,0,18:57
2021021206,CGY,H,2022-04-16,20212022,0,0,,,0,,0,0,0.0,0,ARI,0,16:58
2021021191,CGY,H,2022-04-14,20212022,0,0,,,0,,0,0,0.0,0,VGK,0,18:17
2021021081,CGY,H,2022-03-31,20212022,0,0,,,0,,0,0,0.0,0,LAK,0,12:26
2021021066,CGY,H,2022-03-29,20212022,0,0,,,0,,0,0,0.0,0,COL,0,16:25
2021021042,CGY,H,2022-03-26,20212022,1,0,,,0,,0,0,0.0,0,EDM,0,13:52
2021021032,CGY,H,2022-03-25,20212022,0,0,,,0,,0,0,0.0,0,ARI,0,17:28
2021021012,CGY,H,2022-03-22,20212022,0,0,,,0,,0,0,0.0,0,SJS,0,18:20
2021020990,CGY,R,2022-03-19,20212022,0,0,,,0,,0,0,0.0,0,VAN,0,19:37
2021020980,CGY,H,2022-03-18,20212022,0,0,,,0,,0,0,0.0,0,BUF,0,18:17
2021020966,CGY,H,2022-03-16,20212022,0,1,,,0,,0,0,0.0,0,NJD,0,15:11
2021020926,CGY,H,2022-03-10,20212022,0,0,,,0,,0,0,0.0,0,TBL,0,15:32
2021020912,CGY,H,2022-03-08,20212022,1,0,,,0,,0,0,0.0,0,WSH,0,15:49
2021020532,CGY,H,2022-03-07,20212022,0,0,,,0,,0,0,0.0,0,EDM,0,18:40
2021020886,CGY,R,2022-03-05,20212022,0,0,,,0,,0,0,0.0,0,COL,0,20:54
2021020870,CGY,H,2022-03-03,20212022,0,0,,,0,,0,0,0.0,0,MTL,0,16:15
2021020855,CGY,R,2022-03-01,20212022,0,0,,,0,,0,0,0.0,0,MIN,2,17:19
2021020835,CGY,H,2022-02-26,20212022,0,0,,,0,,0,0,0.0,0,MIN,2,15:39
2021020820,CGY,R,2022-02-24,20212022,0,0,,,0,,0,0,0.0,0,VAN,0,15:58
2021020564,CGY,H,2022-02-21,20212022,0,0,,,0,,0,0,0.0,0,WPG,0,18:19
2021020518,CGY,H,2022-02-19,20212022,0,0,,,0,,0,0,0.0,0,SEA,0,20:57
2021020500,CGY,H,2022-02-16,20212022,0,0,,,0,,0,0,0.0,0,ANA,0,17:51
2021020478,CGY,H,2022-02-15,20212022,0,0,,,0,,0,0,0.0,0,CBJ,0,18:12
2021020642,CGY,H,2022-02-12,20212022,0,1,,,0,,0,0,0.0,0,NYI,0,16:29
2021020462,CGY,H,2022-02-10,20212022,1,0,,,0,,0,0,0.0,0,TOR,0,19:54
2021020676,CGY,H,2022-02-09,20212022,0,1,,,0,,0,0,0.0,0,VGK,0,19:57
2021020810,CGY,R,2022-02-02,20212022,0,1,,,0,,0,0,0.0,0,ARI,0,20:47
2021020804,CGY,R,2022-02-01,20212022,1,0,,,0,,0,0,0.0,0,DAL,2,18:36
2021020781,CGY,H,2022-01-29,20212022,0,0,,,0,,0,0,0.0,0,VAN,0,20:10
2021020764,CGY,R,2022-01-27,20212022,0,0,,,0,,0,0,0.0,0,STL,0,17:49
2021020755,CGY,R,2022-01-26,20212022,0,0,,,0,,0,0,0.0,0,CBJ,0,17:31
2021020743,CGY,H,2022-01-24,20212022,0,0,,,0,,0,0,0.0,0,STL,0,17:14
2021020730,CGY,R,2022-01-22,20212022,0,0,,,0,,0,0,0.0,0,EDM,2,20:26
2021020698,CGY,H,2022-01-18,20212022,0,0,,,0,,0,0,0.0,0,FLA,0,18:50
2021020658,CGY,H,2022-01-13,20212022,0,0,,,0,,0,0,0.0,0,OTT,0,20:22
2021020612,CGY,R,2022-01-07,20212022,0,0,,,0,,0,0,0.0,0,CAR,0,19:12
2021020602,CGY,R,2022-01-06,20212022,0,1,,,0,,0,0,0.0,0,TBL,0,21:40
2021020589,CGY,R,2022-01-04,20212022,0,1,,,0,,0,0,0.0,0,FLA,0,19:40
2021020579,CGY,R,2022-01-02,20212022,1,0,,,0,,0,0,0.0,0,CHI,0,20:26
2021020558,CGY,R,2021-12-30,20212022,0,1,,,0,,0,0,0.0,0,SEA,0,19:20
2021020425,CGY,H,2021-12-11,20212022,0,0,,,0,,0,0,0.0,0,BOS,0,19:24
2021020407,CGY,H,2021-12-09,20212022,0,0,,,0,,0,0,0.0,0,CAR,0,22:24
2021020397,CGY,R,2021-12-07,20212022,0,0,,,0,,0,0,0.0,0,SJS,0,19:42
2021020382,CGY,R,2021-12-05,20212022,0,0,,,0,,0,0,0.0,0,VGK,0,20:53
2021020365,CGY,R,2021-12-03,20212022,0,1,,,0,,0,0,0.0,0,ANA,0,22:12
2021020361,CGY,R,2021-12-02,20212022,0,1,,,0,,0,0,0.0,0,LAK,0,21:14
2021020336,CGY,H,2021-11-29,20212022,0,1,,,0,,0,0,0.0,0,PIT,0,22:29
2021020322,CGY,H,2021-11-27,20212022,0,0,,,0,,0,0,0.0,0,WPG,0,18:41
2021020289,CGY,H,2021-11-23,20212022,0,0,,,0,,0,0,0.0,0,CHI,0,21:18
2021020274,CGY,R,2021-11-21,20212022,0,0,,,0,,0,0,0.0,0,BOS,0,20:21
2021020266,CGY,R,2021-11-20,20212022,0,0,,,0,,0,0,0.0,0,NYI,0,18:17
2021020247,CGY,R,2021-11-18,20212022,0,1,,,0,,0,0,0.0,0,BUF,0,18:18
2021020236,CGY,R,2021-11-16,20212022,1,0,,,0,,0,0,0.0,0,PHI,0,15:31
2021020225,CGY,R,2021-11-14,20212022,0,1,,,0,,0,0,0.0,0,OTT,0,17:34
2021020207,CGY,R,2021-11-12,20212022,1,0,,,0,,0,0,0.0,0,TOR,0,19:22
2021020196,CGY,R,2021-11-11,20212022,0,1,,,0,,0,0,0.0,0,MTL,0,18:24
2021020189,CGY,H,2021-11-09,20212022,0,0,,,0,,0,0,0.0,0,SJS,0,16:18
2021020171,CGY,H,2021-11-06,20212022,0,1,,,0,,0,0,0.0,0,NYR,2,16:28
2021020154,CGY,H,2021-11-04,20212022,0,1,,,0,,0,0,0.0,0,DAL,0,18:12
2021020140,CGY,H,2021-11-02,20212022,1,0,,,0,,0,0,0.0,0,NSH,0,19:19
2021020123,CGY,H,2021-10-30,20212022,0,1,,,0,,0,0,0.0,0,PHI,0,17:39
2021020103,CGY,R,2021-10-28,20212022,0,2,,,0,,0,0,0.0,0,PIT,0,17:04
2021020090,CGY,R,2021-10-26,20212022,0,1,,,0,,0,0,0.0,0,NJD,0,14:20
2021020086,CGY,R,2021-10-25,20212022,0,0,,,0,,0,0,0.0,0,NYR,2,16:51
2021020072,CGY,R,2021-10-23,20212022,0,0,,,0,,0,0,0.0,0,WSH,0,18:39
2021020054,CGY,R,2021-10-21,20212022,0,0,,,0,,0,0,0.0,0,DET,0,17:52
2021020031,CGY,R,2021-10-16,20212022,0,0,,,0,,0,0,0.0,0,EDM,0,3:27
2021030245,CGY,H,2022-05-26,20212022,0,1,,,0,,0,0,0.0,0,EDM,0,22:06
2021030244,CGY,R,2022-05-24,20212022,0,0,,,0,,0,0,0.0,0,EDM,0,19:26
2021030243,CGY,R,2022-05-22,20212022,1,0,,,0,,0,0,0.0,0,EDM,0,15:34
2021030242,CGY,H,2022-05-20,20212022,0,0,,,0,,0,0,0.0,0,EDM,0,13:09
2021030241,CGY,H,2022-05-18,20212022,0,0,,,0,,0,0,0.0,0,EDM,2,12:50
2021030177,CGY,H,2022-05-15,20212022,0,1,,,0,,0,0,0.0,0,DAL,0,17:32
2021030176,CGY,R,2022-05-13,20212022,0,0,,,0,,0,0,0.0,0,DAL,0,17:02
2021030175,CGY,H,2022-05-11,20212022,0,0,,,0,,0,0,0.0,0,DAL,2,15:46
2021030174,CGY,R,2022-05-09,20212022,0,0,,,0,,0,0,0.0,0,DAL,2,13:50
2021030173,CGY,R,2022-05-07,20212022,0,0,,,0,,0,0,0.0,0,DAL,2,16:17
2021030172,CGY,H,2022-05-05,20212022,0,0,,,0,,0,0,0.0,0,DAL,0,17:41
2021030171,CGY,H,2022-05-03,20212022,0,0,,,0,,0,0,0.0,0,DAL,0,13:43
2023021309,CGY,H,2024-04-18,20232024,1,0,,,0,,0,0,0.0,0,SJS,0,19:31
2023021302,CGY,R,2024-04-16,20232024,0,0,,,0,,0,0,0.0,0,VAN,0,20:32
2023021286,CGY,H,2024-04-14,20232024,0,1,,,0,,0,0,0.0,0,ARI,2,19:05
2023021268,CGY,R,2024-04-12,20232024,0,1,,,0,,0,0,0.0,0,ANA,0,21:17
2023021264,CGY,R,2024-04-11,20232024,0,0,,,0,,0,0,0.0,0,LAK,0,18:16
2023021226,CGY,H,2024-04-06,20232024,0,0,,,0,,0,0,0.0,0,EDM,2,17:19
2023021209,CGY,R,2024-04-04,20232024,0,0,,,0,,0,0,0.0,0,WPG,0,16:59
2023021195,CGY,H,2024-04-02,20232024,0,0,,,0,,0,0,0.0,0,ANA,0,20:39
2023021178,CGY,H,2024-03-30,20232024,0,0,,,0,,0,0,0.0,0,LAK,0,13:56
2023021143,CGY,R,2024-03-26,20232024,0,0,,,0,,0,0,0.0,0,CHI,0,19:16
2023021132,CGY,H,2024-03-24,20232024,0,0,,,0,,0,0,0.0,0,BUF,0,19:06
2023021120,CGY,R,2024-03-23,20232024,0,0,,,0,,0,0,0.0,0,VAN,2,19:34
2023021080,CGY,H,2024-03-18,20232024,0,0,,,0,,0,0,0.0,0,WSH,0,20:17
2023021066,CGY,H,2024-03-16,20232024,0,0,,,0,,0,0,0.0,0,MTL,0,21:28
2023021055,CGY,H,2024-03-14,20232024,0,1,,,0,,0,0,0.0,0,VGK,2,20:45
2023021039,CGY,H,2024-03-12,20232024,0,0,,,0,,0,0,0.0,0,COL,0,15:05
2023021024,CGY,R,2024-03-10,20232024,0,1,,,0,,0,0,0.0,0,CAR,0,17:00
2023021013,CGY,R,2024-03-09,20232024,0,0,,,0,,0,0,0.0,0,FLA,0,18:11
2023020999,CGY,R,2024-03-07,20232024,0,0,,,0,,0,0,0.0,0,TBL,0,20:30
2023020980,CGY,H,2024-03-04,20232024,0,0,,,0,,0,0,0.0,0,SEA,0,16:04
2023020968,CGY,H,2024-03-02,20232024,0,0,,,0,,0,0,0.0,0,PIT,0,20:31
2023020935,CGY,H,2024-02-27,20232024,0,0,,,0,,0,0,0.0,0,LAK,0,13:27
2023020912,CGY,R,2024-02-24,20232024,0,1,,,0,,0,0,0.0,0,EDM,0,16:29
2023020896,CGY,H,2024-02-22,20232024,1,0,,,0,,0,0,0.0,0,BOS,0,15:20
2023020872,CGY,H,2024-02-19,20232024,1,0,,,0,,0,0,0.0,0,WPG,2,16:03
